#,title,releasedate,price,Score_rank,owners,playtime_median,developers,publishers
18,Tom Clancy's Splinter Cell Chaos Theory,"Aug 27, 2009",$9.99,N/A (N/A/92%),"200,000 .. 500,000",00:00 (00:00),Ubisoft Montreal,Ubisoft
19,Unreal Tournament: Game of the Year Edition,"Mar 17, 2008",$9.99,N/A (N/A/92%),"500,000 .. 1,000,000",00:00 (00:00),"Epic Games, Inc.","Epic Games, Inc."
20,System Shock 2,"May 10, 2013",$9.99,N/A (N/A/92%),"500,000 .. 1,000,000",00:00 (00:00),"Irrational Games, Looking Glass Studios",Nightdive Studios
21,Call of Duty 4: Modern Warfare,"Nov 12, 2007",$19.99,N/A (N/A/92%),"1,000,000 .. 2,000,000",00:00 (00:00),Infinity Ward,Activision
22,Team Fortress 2,"Oct 10, 2007",Free,N/A (N/A/92%),"50,000,000 .. 100,000,000",19:51 (08:30),Valve,Valve
23,Street Fighter IV,"Jul 7, 2009",$19.99,N/A (N/A/91%),"100,000 .. 200,000",00:00 (00:00),Capcom,Capcom
24,STAR WARS Jedi Knight: Dark Forces II,"Oct 9, 1997",$5.99,N/A (N/A/91%),"500,000 .. 1,000,000",00:00 (00:00),LucasArts,"LucasArts, Lucasfilm, Disney"
25,Tumblestone,"Jul 12, 2016",$24.99,N/A (N/A/91%),"100,000 .. 200,000",00:00 (00:00),The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild
26,The Longest Journey,"Nov 17, 2000",$9.99,N/A (N/A/91%),"200,000 .. 500,000",00:00 (00:00),Funcom,Funcom
27,Tom Clancy's Splinter Cell,"Apr 1, 2008",$9.99,N/A (N/A/91%),"200,000 .. 500,000",00:00 (00:00),Ubisoft,Ubisoft
28,Batman: Arkham City,"Nov 15, 2011",$4.99,N/A (N/A/91%),"20,000 .. 50,000",00:00 (00:00),Rocksteady Studios,Warner Bros. Interactive Entertainment
29,Call of Duty,"Oct 13, 2006",$19.99,N/A (N/A/91%),"200,000 .. 500,000",00:00 (00:00),Infinity Ward,Activision
30,Crysis,"Sep 17, 2008",$7.49,N/A (N/A/91%),"1,000,000 .. 2,000,000",00:00 (00:00),Crytek,Electronic Arts
31,Spelunky 2,"Sep 29, 2020",$13.99,N/A (N/A/91%),"200,000 .. 500,000",00:00 (00:00),"Mossmouth, BlitWorks",Mossmouth
32,Mark of the Ninja,"Dec 1, 1986",$4.99,N/A (N/A/91%),"1,000,000 .. 2,000,000",00:00 (00:00),Klei Entertainment,Microsoft Studios
33,Deus Ex: Human Revolution - Director's Cut,"Oct 25, 2013",$19.99,N/A (N/A/91%),"1,000,000 .. 2,000,000",00:00 (00:00),Eidos Montreal,Square Enix
34,DARK SOULS II,"Apr 25, 2014",$39.99,N/A (N/A/91%),"1,000,000 .. 2,000,000",00:03 (00:01),"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc"
35,Batman: Arkham Asylum Game of the Year Edition,"Mar 26, 2010",$4.99,N/A (N/A/91%),"2,000,000 .. 5,000,000",00:01 (00:00),Rocksteady Studios,Warner Bros. Interactive Entertainment
36,Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",$4.99,N/A (N/A/91%),"2,000,000 .. 5,000,000",11:36 (07:27),Rocksteady Studios,Warner Bros. Interactive Entertainment
37,Dishonored,"Oct 8, 2012",$9.99,N/A (N/A/91%),"2,000,000 .. 5,000,000",01:35 (01:03),Arkane Studios,Bethesda Softworks
38,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",$19.99,N/A (N/A/91%),"1,000,000 .. 2,000,000",10:56 (16:15),Konami Digital Entertainment,Konami Digital Entertainment
39,Freespace 2,"Jun 6, 2014",$9.99,N/A (N/A/91%),"20,000 .. 50,000",00:00 (00:00),Volition Inc,Interplay Corp
40,Tadpole Treble,"Sep 2, 2016",$4.99,N/A (N/A/90%),"0 .. 20,000",00:00 (00:00),BitFinity,"BitFinity, Sunken Treasure Games"
41,Linelight,"Jan 30, 2017",$9.99,N/A (N/A/90%),"50,000 .. 100,000",00:00 (00:00),My Dog Zorro,My Dog Zorro
42,N++ (NPLUSPLUS),"Aug 25, 2016",$14.99,N/A (N/A/90%),"200,000 .. 500,000",00:00 (00:00),Metanet Software Inc.,Metanet Software Inc.
43,Deus Ex: Game of the Year Edition,"Jun 22, 2000",$6.99,N/A (N/A/90%),"1,000,000 .. 2,000,000",00:00 (00:00),Ion Storm,Square Enix
44,Bayonetta,"Apr 11, 2017",$19.99,N/A (N/A/90%),"1,000,000 .. 2,000,000",00:41 (00:13),PlatinumGames,SEGA
45,Half-Life 2: Episode Two,"Oct 10, 2007",$7.99,N/A (N/A/90%),"2,000,000 .. 5,000,000",02:00 (01:20),Valve,Valve
46,Brothers - A Tale of Two Sons,"Sep 3, 2013",$14.99,N/A (N/A/90%),"1,000,000 .. 2,000,000",02:48 (00:56),Starbreeze Studios AB,505 Games
47,Grand Theft Auto IV: Complete Edition,TBD,N/A,N/A (N/A/90%),"0 .. 20,000",00:00 (00:00),"Rockstar North, Rockstar Toronto",Rockstar Games
48,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",$19.99,N/A (N/A/90%),"2,000,000 .. 5,000,000",05:43 (06:08),"Rockstar North, Rockstar Toronto",Rockstar Games
49,Portal,"Oct 10, 2007",$9.99,N/A (N/A/90%),"10,000,000 .. 20,000,000",01:09 (00:31),Valve,Valve
50,Dota 2,"Jul 9, 2013",Free,N/A (N/A/90%),"100,000,000 .. 200,000,000",26:35 (14:49),Valve,Valve
51,Rez Infinite,"Aug 9, 2017",$24.99,N/A (N/A/89%),"20,000 .. 50,000",00:00 (00:00),"Monstars Inc., Resonair",Enhance
52,Mass Effect 3 N7 Digital Deluxe Edition (2012),"Mar 6, 2012",$29.99,N/A (N/A/89%),"500,000 .. 1,000,000",00:00 (00:00),BioWare,Electronic Arts
53,Prince of Persia: The Sands of Time,"Nov 21, 2008",$9.99,N/A (N/A/89%),"200,000 .. 500,000",00:00 (00:00),Kudosoft,Ubisoft
54,STAR WARS Jedi Knight II - Jedi Outcast,"Sep 16, 2003",$9.99,N/A (N/A/89%),"500,000 .. 1,000,000",00:00 (00:00),Raven Software,"LucasArts, Lucasfilm, Disney"
55,Battlefield 3,"Oct 28, 2011",$39.99,N/A (N/A/89%),"500,000 .. 1,000,000",01:11 (00:23),DICE,Electronic Arts
56,Psychonauts 2,"Aug 24, 2021",$59.99,N/A (N/A/89%),"100,000 .. 200,000",00:00 (00:00),Double Fine Productions,Xbox Game Studios
57,Far Cry,"Apr 1, 2008",$9.99,N/A (N/A/89%),"500,000 .. 1,000,000",00:00 (00:00),Crytek Studios,Ubisoft
58,Max Payne,"Jul 25, 2001",$9.99,N/A (N/A/89%),"500,000 .. 1,000,000",00:00 (00:00),Remedy Entertainment,Rockstar Games
59,Nuclear Throne,"Dec 5, 2015",$11.99,N/A (N/A/89%),"500,000 .. 1,000,000",00:00 (00:00),Vlambeer,Vlambeer
60,Mass Effect (2007),"Dec 19, 2008",$19.99,N/A (N/A/89%),"1,000,000 .. 2,000,000",00:00 (00:00),BioWare,Electronic Arts
61,Street Fighter V,"Feb 15, 2016",$19.99,N/A (N/A/89%),"1,000,000 .. 2,000,000",00:53 (00:52),Capcom,Capcom
62,Left 4 Dead,"Nov 17, 2008",$9.99,N/A (N/A/89%),"2,000,000 .. 5,000,000",06:55 (12:02),Valve,Valve
63,Devil May Cry 5,"Mar 7, 2019",$29.99,N/A (N/A/89%),"2,000,000 .. 5,000,000",00:55 (00:36),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
64,Dead Cells,"Aug 6, 2018",$24.99,N/A (N/A/89%),"2,000,000 .. 5,000,000",02:48 (04:13),Motion Twin,Motion Twin
65,Resident Evil 2,"Jan 24, 2019",$39.99,N/A (N/A/89%),"2,000,000 .. 5,000,000",00:41 (00:27),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
66,Borderlands 2,"Sep 17, 2012",$4.99,N/A (N/A/89%),"10,000,000 .. 20,000,000",10:36 (05:41),"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
67,DARK SOULS III,"Apr 11, 2016",$59.99,N/A (N/A/89%),"5,000,000 .. 10,000,000",05:41 (08:09),"FromSoftware, Inc.","FromSoftware, Inc., BANDAI NAMCO Entertainment"
68,Left 4 Dead 2,"Nov 16, 2009",$9.99,N/A (N/A/89%),"20,000,000 .. 50,000,000",03:47 (01:30),Valve,Valve
69,Star Control III,"Oct 19, 2017",$3.99,N/A (N/A/89%),"100,000 .. 200,000",00:00 (00:00),Legend Entertainment,Stardock Entertainment
70,Descent 3,"Apr 15, 2014",$9.99,N/A (N/A/89%),"20,000 .. 50,000",00:00 (00:00),Outrage Entertainment,Interplay Inc.
71,Shogo: Mobile Armor Division,"Apr 14, 2017",$9.99,N/A (N/A/88%),"50,000 .. 100,000",00:00 (00:00),Monolith Productions,Interplay Entertainment Corp.
72,Owlboy,"Nov 1, 2016",$24.99,N/A (N/A/88%),"200,000 .. 500,000",00:00 (00:00),D-Pad Studio,D-Pad Studio
73,Mafia,"Aug 28, 2002",$14.99,N/A (N/A/88%),"200,000 .. 500,000",00:01 (00:00),Illusion Softworks,2K
74,Guacamelee! Gold Edition,"Aug 8, 2013",$14.99,N/A (N/A/88%),"500,000 .. 1,000,000",00:00 (00:00),DrinkBox Studios,DrinkBox Studios
75,Return to Castle Wolfenstein,"Aug 3, 2007",$4.99,N/A (N/A/88%),"500,000 .. 1,000,000",00:01 (00:00),Gray Matter Studios,Bethesda-Softworks
76,DEATHLOOP,"Sep 13, 2021",$59.99,N/A (N/A/88%),"200,000 .. 500,000",01:23 (01:07),Arkane Studios,Bethesda Softworks
77,BioShock 2,"Feb 9, 2010",$19.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",00:00 (00:00),"2K Marin, 2K China, Digital Extremes, 2K Australia",2K
78,Assassin’s Creed Brotherhood,"Mar 22, 2011",$6.59,N/A (N/A/88%),"1,000,000 .. 2,000,000",00:00 (00:00),Ubisoft Montreal,Ubisoft
79,DUSK,"Dec 10, 2018",$19.99,N/A (N/A/88%),"1,000,000 .. 2,000,000",00:09 (00:03),David Szymanski,New Blood Interactive
80,EVE Online,"May 6, 2003",Free,N/A (N/A/88%),"2,000,000 .. 5,000,000",11:50 (16:37),CCP,CCP
81,Super Hexagon,"Nov 27, 2012",$2.99,N/A (N/A/88%),"1,000,000 .. 2,000,000",00:00 (00:00),Terry Cavanagh,Terry Cavanagh
82,Torchlight II,"Sep 20, 2012",$2.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",00:07 (00:02),Runic Games,Runic Games
83,LIMBO,"Aug 2, 2011",$9.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",00:00 (00:00),Playdead,Playdead
84,Celeste,"Jan 25, 2018",$19.99,N/A (N/A/88%),"1,000,000 .. 2,000,000",00:09 (00:03),"Extremely OK Games, Ltd.",Matt Makes Games Inc.
85,It Takes Two,"Mar 25, 2021",$29.99,N/A (N/A/88%),"1,000,000 .. 2,000,000",01:51 (02:09),Hazelight,Electronic Arts
86,Ori and the Blind Forest,"Mar 11, 2015",N/A,N/A (N/A/88%),"1,000,000 .. 2,000,000",00:17 (00:11),Moon Studios GmbH,Xbox Game Studios
87,Ori and the Blind Forest: Definitive Edition,"Apr 27, 2016",$4.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",12:28 (11:43),Moon Studios GmbH,Xbox Game Studios
88,Far Cry 3,"Dec 4, 2012",$19.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",10:31 (10:10),"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft
89,Ori and the Will of the Wisps,"Mar 10, 2020",$9.89,N/A (N/A/88%),"2,000,000 .. 5,000,000",00:30 (00:10),Moon Studios GmbH,Xbox Game Studios
90,Cuphead,"Sep 29, 2017",$19.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",02:17 (02:17),Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.
91,DOOM Eternal,"Mar 19, 2020",$19.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",01:36 (01:47),id Software,Bethesda Softworks
92,Counter-Strike: Source,"Nov 1, 2004",$9.99,N/A (N/A/88%),"10,000,000 .. 20,000,000",01:35 (02:39),Valve,Valve
93,Sekiro: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",$59.99,N/A (N/A/88%),"5,000,000 .. 10,000,000",03:05 (02:42),FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)"
94,Counter-Strike,"Nov 1, 2000",$9.99,N/A (N/A/88%),"10,000,000 .. 20,000,000",05:07 (03:56),Valve,Valve
95,Monster Hunter: World,"Aug 9, 2018",$29.99,N/A (N/A/88%),"5,000,000 .. 10,000,000",08:03 (03:04),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
96,Apex Legends,"Nov 4, 2020",Free,N/A (N/A/88%),"20,000,000 .. 50,000,000",09:30 (04:02),Respawn Entertainment,Electronic Arts
97,F.E.A.R.,"May 21, 2010",$54.99,N/A (N/A/88%),"1,000,000 .. 2,000,000",00:00 (00:00),"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment"
98,Blind Drive,"Mar 10, 2021",$9.99,N/A (N/A/87%),"0 .. 20,000",00:00 (00:00),Lo-Fi People,Lo-Fi People
99,Company of Heroes: Opposing Fronts,"Sep 24, 2007",$19.99,N/A (N/A/87%),"1,000,000 .. 2,000,000",00:00 (00:00),Relic Entertainment,SEGA
100,Hellblade: Senua's Sacrifice VR Edition,"Jul 31, 2018",$29.99,N/A (N/A/87%),"50,000 .. 100,000",00:00 (00:00),Ninja Theory,Ninja Theory
101,Call of Duty: United Offensive,"Oct 13, 2006",$19.99,N/A (N/A/87%),"200,000 .. 500,000",00:00 (00:00),Gray Matter Studios,Activision
102,Brothers in Arms: Road to Hill 30,"May 13, 2008",$9.99,N/A (N/A/87%),"100,000 .. 200,000",00:00 (00:00),Gearbox Software,Ubisoft
103,Thief II: The Metal Age,"May 22, 2012",$6.99,N/A (N/A/87%),"500,000 .. 1,000,000",00:00 (00:00),Looking Glass Studios,Square Enix
104,Raw Data,"Oct 5, 2017",$39.99,N/A (N/A/87%),"200,000 .. 500,000",00:00 (00:00),Survios,Survios
105,Serious Sam Classic: The First Encounter,"Mar 21, 2001",$5.99,N/A (N/A/87%),"200,000 .. 500,000",00:00 (00:00),Croteam,Devolver Digital
106,Until You Fall,"Oct 27, 2020",$24.99,N/A (N/A/87%),"100,000 .. 200,000",00:00 (00:00),Schell Games,Schell Games
107,Hitman 2: Silent Assassin,"Mar 15, 2007",$8.99,N/A (N/A/87%),"1,000,000 .. 2,000,000",00:00 (00:00),Io-Interactive A/S,Io-Interactive A/S
108,TowerFall Ascension,"Mar 11, 2014",$14.99,N/A (N/A/87%),"200,000 .. 500,000",00:00 (00:00),"Extremely OK Games, Ltd.",Matt Makes Games Inc.
109,Iconoclasts,"Jan 23, 2018",$5.99,N/A (N/A/87%),"200,000 .. 500,000",00:00 (00:00),Joakim Sandberg,"Bifrost Entertainment, DANGEN Entertainment, Gamera Game, INTRAGAMES CO., LTD."
110,Orcs Must Die! Unchained,"Apr 19, 2017",N/A,N/A (N/A/87%),"1,000,000 .. 2,000,000",00:00 (00:00),Robot Entertainment,Robot Entertainment
111,DOOM 3,"Aug 3, 2007",$4.99,N/A (N/A/87%),"500,000 .. 1,000,000",00:00 (00:00),id Software,id Software
112,The Swapper,"May 30, 2013",$14.99,N/A (N/A/87%),"500,000 .. 1,000,000",00:00 (00:00),"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games
113,Psychonauts,"Oct 11, 2006",$9.99,N/A (N/A/87%),"2,000,000 .. 5,000,000",03:46 (01:15),Double Fine Productions,Double Fine Productions
114,Dead Space 2,"Jan 25, 2011",$19.99,N/A (N/A/87%),"1,000,000 .. 2,000,000",00:00 (00:00),Visceral Games,Electronic Arts
115,Half-Life 2: Episode One,"Jun 1, 2006",$7.99,N/A (N/A/87%),"2,000,000 .. 5,000,000",02:33 (00:51),Valve,Valve
116,Crypt of the NecroDancer,"Apr 23, 2015",$14.99,N/A (N/A/87%),"2,000,000 .. 5,000,000",00:00 (00:00),Brace Yourself Games,"Brace Yourself Games, Klei Entertainment"
117,Battlefield: Bad Company 2,"Mar 2, 2010",$14.99,N/A (N/A/87%),"2,000,000 .. 5,000,000",00:43 (00:14),DICE,Electronic Arts
118,INSIDE,"Jul 7, 2016",$19.99,N/A (N/A/87%),"1,000,000 .. 2,000,000",00:00 (00:00),Playdead,Playdead
119,Max Payne 3,"May 31, 2012",$19.99,N/A (N/A/87%),"1,000,000 .. 2,000,000",00:00 (00:00),Rockstar Studios,Rockstar Games
120,Total War: WARHAMMER II,"Sep 28, 2017",$59.99,N/A (N/A/87%),"2,000,000 .. 5,000,000",15:19 (11:42),"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
121,Hollow Knight,"Feb 24, 2017",$14.99,N/A (N/A/87%),"5,000,000 .. 10,000,000",01:11 (01:42),Team Cherry,Team Cherry
122,Dying Light,"Jan 26, 2015",$14.99,N/A (N/A/87%),"5,000,000 .. 10,000,000",04:56 (04:18),Techland,Techland
123,Bionic Commando: Rearmed,"Jul 28, 2009",$9.99,N/A (N/A/86%),"200,000 .. 500,000",00:00 (00:00),Capcom,Capcom
124,Titanfall­,"Nov 20, 2020",$19.99,N/A (N/A/86%),"100,000 .. 200,000",00:00 (00:00),Respawn Entertainment,Electronic Arts
125,Monster Slayers,"Mar 23, 2017",$8.99,N/A (N/A/86%),"100,000 .. 200,000",00:00 (00:00),Nerdook Productions,Digerati
126,Mushihimesama,"Nov 12, 2015",$19.99,N/A (N/A/86%),"20,000 .. 50,000",00:00 (00:00),"CAVE Interactive CO.,LTD.",Degica
127,Valfaris,"Oct 10, 2019",$24.99,N/A (N/A/86%),"100,000 .. 200,000",00:00 (00:00),Steel Mantis,Big Sugar
128,Astebreed: Definitive Edition,"May 30, 2014",$19.99,N/A (N/A/86%),"100,000 .. 200,000",00:00 (00:00),Edelweiss,PLAYISM
129,Rayman Origins,"Mar 29, 2012",$19.99,N/A (N/A/86%),"200,000 .. 500,000",00:00 (00:00),UBIart Montpellier,Ubisoft
130,Oddworld: New 'n' Tasty,"Feb 25, 2015",$19.99,N/A (N/A/86%),"200,000 .. 500,000",00:00 (00:00),"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc."
131,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",$19.99,N/A (N/A/86%),"50,000 .. 100,000",00:00 (00:00),Moonsprout Games,DANGEN Entertainment
132,Thumper,"Oct 10, 2016",$19.99,N/A (N/A/86%),"200,000 .. 500,000",00:27 (00:09),Drool,Drool
133,Call of Duty 2,"Oct 13, 2006",$19.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",01:16 (00:50),Infinity Ward,Activision
134,Max Payne 2: The Fall of Max Payne,"Oct 14, 2003",$14.99,N/A (N/A/86%),"500,000 .. 1,000,000",03:45 (01:15),Remedy Entertainment,Rockstar Games
135,Tribes: Ascend,"Jun 27, 2012",Free,N/A (N/A/86%),"1,000,000 .. 2,000,000",00:00 (00:00),Hi-Rez Studios,Hi-Rez Studios
136,Injustice 2,"Nov 30, 2017",$9.99,N/A (N/A/86%),"500,000 .. 1,000,000",05:00 (01:44),"NetherRealm Studios, QLOC",WB Games
137,CrossCode,"Sep 20, 2018",$19.99,N/A (N/A/86%),"200,000 .. 500,000",00:00 (00:00),Radical Fish Games,"Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment"
138,ENDER LILIES: Quietus of the Knights,"Jun 21, 2021",$24.99,N/A (N/A/86%),"200,000 .. 500,000",00:00 (00:00),"Live Wire, Adglobe",Binary Haze Interactive
139,The Lord of the Rings Online,"Jun 6, 2012",Free,N/A (N/A/86%),"2,000,000 .. 5,000,000",03:14 (02:09),"Standing Stone Games, LLC","Standing Stone Games, LLC"
140,Mass Effect Legendary Edition,"May 14, 2021",$59.99,N/A (N/A/86%),"500,000 .. 1,000,000",08:13 (02:44),BioWare,Electronic Arts
141,Dead Space,"Jan 9, 2009",$19.99,N/A (N/A/86%),"1,000,000 .. 2,000,000",03:42 (01:14),EA Redwood Shores,Electronic Arts
142,Nioh 2 – The Complete Edition,"Feb 5, 2021",$49.99,N/A (N/A/86%),"500,000 .. 1,000,000",00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
143,Resident Evil 5,"Sep 15, 2009",$19.99,N/A (N/A/86%),"1,000,000 .. 2,000,000",00:00 (00:00),Capcom,Capcom
144,Wolfenstein II: The New Colossus,"Oct 26, 2017",$39.99,N/A (N/A/86%),"1,000,000 .. 2,000,000",00:00 (00:00),Machine Games,Bethesda Softworks
145,Assassin's Creed 2,"Mar 9, 2010",$5.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",01:39 (00:33),Ubisoft Montreal,Ubisoft
146,Bastion,"Aug 16, 2011",$14.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",00:00 (00:00),Supergiant Games,Supergiant Games
147,Total War: WARHAMMER,"May 24, 2016",$59.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",00:00 (00:00),"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)"
148,Dishonored 2,"Nov 11, 2016",$29.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",02:02 (00:40),Arkane Studios,Bethesda Softworks
149,Yakuza 0,"Aug 1, 2018",$19.99,N/A (N/A/86%),"1,000,000 .. 2,000,000",09:29 (12:17),SEGA,SEGA
150,Call of Duty: Modern Warfare 2,"Nov 11, 2009",$19.99,N/A (N/A/86%),"5,000,000 .. 10,000,000",00:54 (00:36),Infinity Ward,Activision
151,The Witcher: Enhanced Edition Director's Cut,"Sep 16, 2008",$9.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",04:46 (03:00),CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub"
152,DEATH STRANDING,"Jul 14, 2020",$59.99,N/A (N/A/86%),"1,000,000 .. 2,000,000",06:45 (03:56),KOJIMA PRODUCTIONS,505 Games
153,Saints Row IV,"Aug 19, 2013",$14.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",00:00 (00:00),Deep Silver Volition,Deep Silver
154,Titanfall 2,"Jun 18, 2020",$29.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",00:49 (00:57),Respawn Entertainment,Electronic Arts
155,Rise of the Tomb Raider,"Feb 9, 2016",$29.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",04:26 (08:39),"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
156,Path of Exile,"Oct 23, 2013",Free,N/A (N/A/86%),"20,000,000 .. 50,000,000",01:23 (02:32),Grinding Gear Games,Grinding Gear Games
157,Tomb Raider,"Mar 4, 2013",$14.99,N/A (N/A/86%),"5,000,000 .. 10,000,000",01:58 (02:17),"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
158,Rocket League,"Jul 7, 2015",N/A,N/A (N/A/86%),"10,000,000 .. 20,000,000",09:23 (05:11),Psyonix LLC,Psyonix LLC
159,The Last Friend,"Sep 30, 2021",$14.99,N/A (N/A/86%),"0 .. 20,000",00:00 (00:00),"The Stonebot Studio, Ludus Games",Skystone Games Inc.
160,Microsoft Allegiance,"Sep 29, 2017",Free,N/A (N/A/86%),"50,000 .. 100,000",00:00 (00:00),Microsoft Game Studios,ZapHop Games
161,Battlefield: Bad Company 2 Vietnam,"Dec 18, 2010",$14.99,N/A (N/A/86%),"50,000 .. 100,000",00:00 (00:00),DICE,Electronic Arts
162,魔物讨伐团,"Aug 15, 2018",$12.99,N/A (N/A/86%),"20,000 .. 50,000",00:00 (00:00),Nerdook Productions,Surefire.Games
163,Zenzizenzic,"Jul 23, 2015",$9.99,N/A (N/A/85%),"0 .. 20,000",00:00 (00:00),bitHuffel,Adult Swim Games
164,Roche Fusion,"Jan 23, 2015",$5.99,N/A (N/A/85%),"0 .. 20,000",00:00 (00:00),amulware,amulware
165,Giants: Citizen Kabuto,"Dec 7, 2000",$9.99,N/A (N/A/85%),"0 .. 20,000",00:00 (00:00),Planet Moon Studios,Interplay
166,Shu,"Oct 4, 2016",$9.99,N/A (N/A/85%),"20,000 .. 50,000",00:00 (00:00),"Coatsink, Secret Lunch",Coatsink
167,Octahedron: Transfixed Edition,"Mar 20, 2018",$12.99,N/A (N/A/85%),"0 .. 20,000",00:00 (00:00),Demimonde,Square Enix
