title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags
ARK: Survival Evolved,Bundle info,,,,Very Positive,"(376,928 reviews)",Studio Wildcard,Studio Wildcard,Very Positive,"(5,318 reviews)","TITLE: ARK: Survival Evolved
GENRE: Action, Adventure, Indie, Massively Multiplayer, RPG
DEVELOPER: Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC
PUBLISHER: Studio Wildcard
RELEASE DATE: 27 Aug, 2017","27 Aug, 2017",Open World Survival Craft Survival Open World +
American Truck Simulator,"-75%
19,99€
4,99€",,,Download,Overwhelmingly Positive,"(73,477 reviews)",SCS Software,,Overwhelmingly Positive,"(1,548 reviews)","TITLE: American Truck Simulator
GENRE: Indie, Simulation
DEVELOPER: SCS Software
PUBLISHER: SCS Software
FRANCHISE: SCS Software
RELEASE DATE: 2 Feb, 2016",,Automobile Sim Transportation Driving America +
Cyberpunk 2077,,,,,Mostly Positive,"(387,363 reviews)",CD PROJEKT RED,CD PROJEKT RED,Mostly Positive,"(3,634 reviews)","TITLE: Cyberpunk 2077
GENRE: RPG
DEVELOPER: CD PROJEKT RED
PUBLISHER: CD PROJEKT RED
RELEASE DATE: 10 Dec, 2020","10 Dec, 2020",Cyberpunk Open World RPG Sci-fi Futuristic +
Foxhole,,,,,Very Positive,"(17,578 reviews)",Siege Camp,Siege Camp,Very Positive,(814 reviews),"TITLE: Foxhole
GENRE: Action, Indie, Massively Multiplayer, RPG, Strategy, Early Access
DEVELOPER: Siege Camp
PUBLISHER: Siege Camp
RELEASE DATE: 27 Jul, 2017","27 Jul, 2017",Early Access Massively Multiplayer Base Building +
Baldur's Gate 3,,,,,Very Positive,"(41,313 reviews)",Larian Studios,Larian Studios,Very Positive,"(1,510 reviews)","TITLE: Baldur's Gate 3
GENRE: Adventure, RPG, Strategy, Early Access
DEVELOPER: Larian Studios
PUBLISHER: Larian Studios
FRANCHISE: Baldur's Gate
RELEASE DATE: 6 Oct, 2020
EARLY ACCESS RELEASE DATE: 6 Oct, 2020","6 Oct, 2020",Early Access RPG Dungeons & Dragons CRPG +
World of Tanks Blitz,,,,Free to Play,Very Positive,"(92,130 reviews)",Wargaming Group Limited,,Mostly Positive,"(2,867 reviews)","TITLE: World of Tanks Blitz
GENRE: Action, Free to Play, Massively Multiplayer
DEVELOPER: Wargaming Group Limited
PUBLISHER: Wargaming Group Limited
RELEASE DATE: 9 Nov, 2016",,Tanks Free to Play Action Multiplayer War +
Tales of Arise,"59,99€",,,Download,Very Positive,"(11,357 reviews)",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Very Positive,"(1,568 reviews)","TITLE: Tales of Arise
GENRE: Action, RPG
DEVELOPER: BANDAI NAMCO Studios Inc.
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: BANDAI NAMCO Entertainment, FRANCHISE
RELEASE DATE: 9 Sep, 2021","9 Sep, 2021",Anime JRPG RPG Action Action RPG +
World of Warships,,,,,Mostly Positive,"(90,030 reviews)",Wargaming Group Limited,Wargaming Group Limited,Mostly Positive,"(1,524 reviews)","TITLE: World of Warships
GENRE: Action, Free to Play, Massively Multiplayer, Simulation
DEVELOPER: Wargaming Group Limited
PUBLISHER: Wargaming Group Limited
RELEASE DATE: 15 Nov, 2017","15 Nov, 2017",Naval Combat Free to Play Massively Multiplayer +
Age of Empires II: Definitive Edition,Bundle info,,,,Very Positive,"(80,127 reviews)",Forgotten Empires,Xbox Game Studios,Very Positive,"(1,953 reviews)","TITLE: Age of Empires II: Definitive Edition
GENRE: Strategy
DEVELOPER: Forgotten Empires, Tantalus Media, Wicked Witch
PUBLISHER: Xbox Game Studios
FRANCHISE: Age of Empires
RELEASE DATE: 14 Nov, 2019","14 Nov, 2019",Strategy RTS City Builder Multiplayer Classic +
HUMANKIND™,"49,99€",,,,Mixed,"(12,176 reviews)",AMPLITUDE Studios,,Mixed,(709 reviews),"TITLE: HUMANKIND™
GENRE: Strategy
DEVELOPER: AMPLITUDE Studios
PUBLISHER: SEGA
FRANCHISE: AmplitudeStudios
RELEASE DATE: 17 Aug, 2021",,Strategy Turn-Based Strategy Historical 4X +
STAR WARS™: The Old Republic™,,,,,Very Positive,"(33,026 reviews)",BioWare,Electronic Arts,Very Positive,"(1,290 reviews)","TITLE: STAR WARS™: The Old Republic™
GENRE: Free to Play, Massively Multiplayer, RPG
DEVELOPER: BioWare
PUBLISHER: Electronic Arts
FRANCHISE: Star Wars
RELEASE DATE: 20 Dec, 2011","20 Dec, 2011",Free to Play MMORPG Character Customization +
Train Sim World® 2,Package info,,,,Very Positive,"(4,143 reviews)",Dovetail Games,Dovetail Games - TSW,Very Positive,(158 reviews),"TITLE: Train Sim World® 2
GENRE: Simulation
DEVELOPER: Dovetail Games
PUBLISHER: Dovetail Games - TSW
FRANCHISE: Train Sim World
RELEASE DATE: 20 Aug, 2020","20 Aug, 2020",Simulation Trains Realistic Driving Relaxing +
A Total War Saga: TROY,,,,,Mostly Positive,"(1,087 reviews)",CREATIVE ASSEMBLY,SEGA,Mostly Positive,(90 reviews),"TITLE: A Total War Saga: TROY
GENRE: Action, Simulation, Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Mac)
PUBLISHER: SEGA, Feral Interactive (Mac)
FRANCHISE: Total War
RELEASE DATE: 2 Sep, 2021","2 Sep, 2021",Strategy Simulation Action Violent Historical +
Beat Saber,"29,99€",,,,Overwhelmingly Positive,"(51,674 reviews)",Beat Games,Beat Games,Overwhelmingly Positive,(750 reviews),"TITLE: Beat Saber
GENRE: Indie
DEVELOPER: Beat Games
PUBLISHER: Beat Games
RELEASE DATE: 21 May, 2019","21 May, 2019",VR Rhythm Music Great Soundtrack Indie +
Farming Simulator 19,Package info,,,,Very Positive,"(46,645 reviews)",Giants Software,,Overwhelmingly Positive,"(1,461 reviews)","TITLE: Farming Simulator 19
GENRE: Simulation
DEVELOPER: Giants Software
PUBLISHER: Focus Home Interactive
FRANCHISE: Farming Simulator
RELEASE DATE: 19 Nov, 2018",,Simulation Farming Sim Multiplayer Agriculture +
