title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Stardew Valley,,,,,Overwhelmingly Positive,"(338,631 reviews)",ConcernedApe,ConcernedApe,Overwhelmingly Positive,"(6,530 reviews)","TITLE: Stardew Valley
GENRE: Indie, RPG, Simulation
DEVELOPER: ConcernedApe
PUBLISHER: ConcernedApe
RELEASE DATE: 26 Feb, 2016","26 Feb, 2016",Farming Sim Life Sim RPG Pixel Graphics +,
PUBG: BATTLEGROUNDS,,,,,Mixed,"(1,530,350 reviews)","KRAFTON, Inc.","KRAFTON, Inc.",Mixed,"(13,730 reviews)","TITLE: PUBG: BATTLEGROUNDS
GENRE: Action, Adventure, Massively Multiplayer
DEVELOPER: KRAFTON, Inc.
PUBLISHER: KRAFTON, Inc.
RELEASE DATE: 21 Dec, 2017","21 Dec, 2017",Survival Shooter Multiplayer Battle Royale +,
NBA 2K22,"99,99€",,,,Mixed,"(6,242 reviews)",Visual Concepts,2K,Mixed,"(1,738 reviews)","TITLE: NBA 2K22
GENRE: Simulation, Sports
DEVELOPER: Visual Concepts
PUBLISHER: 2K
FRANCHISE: NBA 2K
RELEASE DATE: 9 Sep, 2021","9 Sep, 2021",Sports Basketball Simulation eSports 3D +,8
It Takes Two,,,,It Takes Two Friend's Pass,Overwhelmingly Positive,"(42,214 reviews)",Hazelight,Electronic Arts,Overwhelmingly Positive,"(2,262 reviews)","TITLE: It Takes Two
GENRE: Action, Adventure
DEVELOPER: Hazelight
PUBLISHER: Electronic Arts
FRANCHISE: EA Originals
RELEASE DATE: 25 Mar, 2021","25 Mar, 2021",Co-op Adventure Split Screen Puzzle Action +,
Sid Meier’s Civilization® VI,Bundle info,,,,Very Positive,"(131,837 reviews)",Firaxis Games,2K,Very Positive,"(3,026 reviews)","TITLE: Sid Meier’s Civilization® VI
GENRE: Strategy
DEVELOPER: Firaxis Games, Aspyr (Mac), Aspyr (Linux)
PUBLISHER: 2K, Aspyr (Mac), Aspyr (Linux)
FRANCHISE: Sid Meier's Civilization
RELEASE DATE: 20 Oct, 2016","20 Oct, 2016",Strategy Turn-Based Strategy Historical 4X +,
Hunt: Showdown,Bundle info,,,,Very Positive,"(82,745 reviews)",Crytek,Crytek,Very Positive,"(2,499 reviews)","TITLE: Hunt: Showdown
GENRE: Action
DEVELOPER: Crytek
PUBLISHER: Crytek
RELEASE DATE: 27 Aug, 2019","27 Aug, 2019",Multiplayer Hunting Dark FPS Battle Royale +,322
Black Desert,,,,,Mostly Positive,"(36,382 reviews)",Pearl Abyss,Pearl Abyss,Mostly Positive,(929 reviews),"TITLE: Black Desert
GENRE: Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy
DEVELOPER: Pearl Abyss
PUBLISHER: Pearl Abyss
RELEASE DATE: 24 May, 2017","24 May, 2017",MMORPG Massively Multiplayer RPG Fantasy +,
BeamNG.drive,,,,,Overwhelmingly Positive,"(85,942 reviews)",BeamNG,BeamNG,Overwhelmingly Positive,"(3,517 reviews)","TITLE: BeamNG.drive
GENRE: Racing, Simulation, Early Access
DEVELOPER: BeamNG
PUBLISHER: BeamNG
RELEASE DATE: 29 May, 2015","29 May, 2015",Simulation Driving Physics Destruction Flight +,133
FIFA 22,"59,99€",,,,,"(8,877 reviews)",EA Canada,Electronic Arts,Very Positive,,"TITLE: FIFA 22
GENRE: Simulation, Sports
DEVELOPER: EA Canada
PUBLISHER: Electronic Arts
FRANCHISE: EA Sports
RELEASE DATE: 30 Sep, 2021","30 Sep, 2021",Soccer Sports Football Competitive Realistic +,
Stellaris,"49,99€",,,,Very Positive,"(81,969 reviews)",Paradox Development Studio,Paradox Interactive,Very Positive,"(1,210 reviews)","TITLE: Stellaris
GENRE: Simulation, Strategy
DEVELOPER: Paradox Development Studio
PUBLISHER: Paradox Interactive
FRANCHISE: Stellaris
RELEASE DATE: 9 May, 2016","9 May, 2016",Space Grand Strategy Sci-fi Strategy 4X +,295
Life is Strange: True Colors,Bundle info,,,,Very Positive,"(4,681 reviews)",Deck Nine,Square Enix,Very Positive,(543 reviews),"TITLE: Life is Strange: True Colors
GENRE: Action, Adventure
DEVELOPER: Deck Nine
PUBLISHER: Square Enix
FRANCHISE: Life is Strange
RELEASE DATE: 9 Sep, 2021","9 Sep, 2021",Choices Matter Female Protagonist Story Rich +,10
Car Mechanic Simulator 2021,"20,99€",,,Car Mechanic Simulator 2021 Demo,Overwhelmingly Positive,"(7,882 reviews)",Red Dot Games,PlayWay S.A.,Very Positive,"(1,023 reviews)","TITLE: Car Mechanic Simulator 2021
GENRE: Racing, Simulation
DEVELOPER: Red Dot Games
PUBLISHER: PlayWay S.A.
FRANCHISE: PlayWay S.A., Car Mechanic Simulator
RELEASE DATE: 11 Aug, 2021","11 Aug, 2021",Simulation Automobile Sim Sandbox Racing +,20
Total War: WARHAMMER,"59,99€",,,,Mostly Positive,"(28,747 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,(119 reviews),"TITLE: Total War: WARHAMMER
GENRE: Action, Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)
PUBLISHER: SEGA, Feral Interactive (Linux), Feral Interactive (Mac)
FRANCHISE: Total War, Warhammer
RELEASE DATE: 24 May, 2016","24 May, 2016",Strategy Fantasy RTS War Grand Strategy +,
ARK: Survival Evolved,Bundle info,,,,Very Positive,"(377,106 reviews)",Studio Wildcard,Studio Wildcard,Very Positive,"(5,421 reviews)","TITLE: ARK: Survival Evolved
GENRE: Action, Adventure, Indie, Massively Multiplayer, RPG
DEVELOPER: Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC
PUBLISHER: Studio Wildcard
RELEASE DATE: 27 Aug, 2017","27 Aug, 2017",Open World Survival Craft Survival Open World +,
American Truck Simulator,"-75%
19,99€
4,99€",,,Download,Overwhelmingly Positive,"(73,548 reviews)",SCS Software,,Overwhelmingly Positive,"(1,582 reviews)","TITLE: American Truck Simulator
GENRE: Indie, Simulation
DEVELOPER: SCS Software
PUBLISHER: SCS Software
FRANCHISE: SCS Software
RELEASE DATE: 2 Feb, 2016",,Automobile Sim Transportation Driving America +,
Cyberpunk 2077,,,,,Mostly Positive,"(387,504 reviews)",CD PROJEKT RED,CD PROJEKT RED,Mostly Positive,"(3,683 reviews)","TITLE: Cyberpunk 2077
GENRE: RPG
DEVELOPER: CD PROJEKT RED
PUBLISHER: CD PROJEKT RED
RELEASE DATE: 10 Dec, 2020","10 Dec, 2020",Cyberpunk Open World RPG Sci-fi Futuristic +,41
Foxhole,,,,,Very Positive,"(17,598 reviews)",Siege Camp,Siege Camp,Very Positive,(803 reviews),"TITLE: Foxhole
GENRE: Action, Indie, Massively Multiplayer, RPG, Strategy, Early Access
DEVELOPER: Siege Camp
PUBLISHER: Siege Camp
RELEASE DATE: 27 Jul, 2017","27 Jul, 2017",Early Access Massively Multiplayer Base Building +,98
Baldur's Gate 3,,,,,Very Positive,"(41,352 reviews)",Larian Studios,Larian Studios,Very Positive,"(1,531 reviews)","TITLE: Baldur's Gate 3
GENRE: Adventure, RPG, Strategy, Early Access
DEVELOPER: Larian Studios
PUBLISHER: Larian Studios
FRANCHISE: Baldur's Gate
RELEASE DATE: 6 Oct, 2020
EARLY ACCESS RELEASE DATE: 6 Oct, 2020","6 Oct, 2020",Early Access RPG Dungeons & Dragons CRPG +,43
World of Tanks Blitz,,,,Free to Play,Very Positive,"(92,213 reviews)",Wargaming Group Limited,,Mostly Positive,"(2,877 reviews)","TITLE: World of Tanks Blitz
GENRE: Action, Free to Play, Massively Multiplayer
DEVELOPER: Wargaming Group Limited
PUBLISHER: Wargaming Group Limited
RELEASE DATE: 9 Nov, 2016",,Tanks Free to Play Action Multiplayer War +,
Tales of Arise,"59,99€",,,Download,Very Positive,"(11,393 reviews)",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Very Positive,"(1,478 reviews)","TITLE: Tales of Arise
GENRE: Action, RPG
DEVELOPER: BANDAI NAMCO Studios Inc.
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: BANDAI NAMCO Entertainment, FRANCHISE
RELEASE DATE: 9 Sep, 2021","9 Sep, 2021",Anime JRPG RPG Action Action RPG +,11
World of Warships,,,,,Mostly Positive,"(90,070 reviews)",Wargaming Group Limited,Wargaming Group Limited,Mostly Positive,"(1,516 reviews)","TITLE: World of Warships
GENRE: Action, Free to Play, Massively Multiplayer, Simulation
DEVELOPER: Wargaming Group Limited
PUBLISHER: Wargaming Group Limited
RELEASE DATE: 15 Nov, 2017","15 Nov, 2017",Naval Combat Free to Play Massively Multiplayer +,
Age of Empires II: Definitive Edition,Bundle info,,,,Very Positive,"(80,193 reviews)",Forgotten Empires,Xbox Game Studios,Very Positive,"(1,917 reviews)","TITLE: Age of Empires II: Definitive Edition
GENRE: Strategy
DEVELOPER: Forgotten Empires, Tantalus Media, Wicked Witch
PUBLISHER: Xbox Game Studios
FRANCHISE: Age of Empires
RELEASE DATE: 14 Nov, 2019","14 Nov, 2019",Strategy RTS City Builder Multiplayer Classic +,201
HUMANKIND™,"49,99€",,,,Mixed,"(12,208 reviews)",AMPLITUDE Studios,,Mixed,(690 reviews),"TITLE: HUMANKIND™
GENRE: Strategy
DEVELOPER: AMPLITUDE Studios
PUBLISHER: SEGA
FRANCHISE: AmplitudeStudios
RELEASE DATE: 17 Aug, 2021",,Strategy Turn-Based Strategy Historical 4X +,50
STAR WARS™: The Old Republic™,,,,,Very Positive,"(33,074 reviews)",BioWare,Electronic Arts,Very Positive,"(1,300 reviews)","TITLE: STAR WARS™: The Old Republic™
GENRE: Free to Play, Massively Multiplayer, RPG
DEVELOPER: BioWare
PUBLISHER: Electronic Arts
FRANCHISE: Star Wars
RELEASE DATE: 20 Dec, 2011","20 Dec, 2011",Free to Play MMORPG Character Customization +,77
Train Sim World® 2,Package info,,,,Very Positive,"(4,153 reviews)",Dovetail Games,Dovetail Games - TSW,Mostly Positive,(162 reviews),"TITLE: Train Sim World® 2
GENRE: Simulation
DEVELOPER: Dovetail Games
PUBLISHER: Dovetail Games - TSW
FRANCHISE: Train Sim World
RELEASE DATE: 20 Aug, 2020","20 Aug, 2020",Simulation Trains Realistic Driving Relaxing +,67
A Total War Saga: TROY,,,,,Mostly Positive,"(1,089 reviews)",CREATIVE ASSEMBLY,SEGA,Mostly Positive,(91 reviews),"TITLE: A Total War Saga: TROY
GENRE: Action, Simulation, Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Mac)
PUBLISHER: SEGA, Feral Interactive (Mac)
FRANCHISE: Total War
RELEASE DATE: 2 Sep, 2021","2 Sep, 2021",Strategy Simulation Action Violent Historical +,26
Beat Saber,"29,99€",,,,Overwhelmingly Positive,"(51,701 reviews)",Beat Games,Beat Games,Overwhelmingly Positive,(735 reviews),"TITLE: Beat Saber
GENRE: Indie
DEVELOPER: Beat Games
PUBLISHER: Beat Games
RELEASE DATE: 21 May, 2019","21 May, 2019",VR Rhythm Music Great Soundtrack Indie +,80
