title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Bullynoid,,,,,,(2 reviews),DRAgame,DRAgame,2 user reviews,,"TITLE: Bullynoid
GENRE: Action, Casual, Indie
DEVELOPER: DRAgame
PUBLISHER: DRAgame
RELEASE DATE: 14 Mar, 2019","14 Mar, 2019",Action Indie Casual +,
Spinner Breaker,,,,,,,beans rolls,beans rolls,,,"TITLE: Spinner Breaker
GENRE: Casual, Indie
DEVELOPER: beans rolls
PUBLISHER: beans rolls
RELEASE DATE: 15 Jul, 2021","15 Jul, 2021",Casual Arcade Puzzle 2D Clicker Logic +,
Isaac the Adventurer,,,,,,(4 reviews),Artisiti,Artisiti,4 user reviews,,"TITLE: Isaac the Adventurer
GENRE: Action, Adventure, Casual, Indie
DEVELOPER: Artisiti, Studio Vrtinec
PUBLISHER: Artisiti
RELEASE DATE: 2 Mar, 2015","2 Mar, 2015",Action Adventure Indie Casual Platformer +,
fEarth.128: An Unexpected Walk,,,,,,,Bilzivar,The Overall Angle,,,"TITLE: fEarth.128: An Unexpected Walk
GENRE: Adventure, Indie
DEVELOPER: Bilzivar
PUBLISHER: The Overall Angle
FRANCHISE: fEarth.128
RELEASE DATE: 12 Oct, 2020","12 Oct, 2020",Adventure 2D Platformer Puzzle Platformer 2D +,
Galaxia Conquestum,,,,,,(1 reviews),Alien Octopus Studio,Alien Octopus Studio,1 user reviews,,"TITLE: Galaxia Conquestum
GENRE: Casual, Indie, Strategy
DEVELOPER: Alien Octopus Studio
PUBLISHER: Alien Octopus Studio
RELEASE DATE: 1 Aug, 2013","1 Aug, 2013",Casual Strategy Indie +,
Sanitarium Rush,,,,,,(1 reviews),Splendortek,Splendortek,1 user reviews,,"TITLE: Sanitarium Rush
GENRE: Casual, Indie, Strategy
DEVELOPER: Splendortek
PUBLISHER: Splendortek
FRANCHISE: Splendortek
RELEASE DATE: 7 Aug, 2019","7 Aug, 2019",Casual Indie Strategy Puzzle Arcade 2D +,
Universe Quiz,,,,,,(4 reviews),VDApps,VDApps,4 user reviews,,"TITLE: Universe Quiz
GENRE: Casual, Indie
DEVELOPER: VDApps
PUBLISHER: VDApps
RELEASE DATE: 14 Feb, 2020","14 Feb, 2020",Indie Casual Space Trivia Education +,
Flappy Hypership Out of Control,,,,,,(2 reviews),Fun Infused Games,Fun Infused Games,2 user reviews,,"TITLE: Flappy Hypership Out of Control
GENRE: Action, Casual, Indie
DEVELOPER: Fun Infused Games
PUBLISHER: Fun Infused Games
FRANCHISE: Hypership Out of Control
RELEASE DATE: 1 Apr, 2020","1 Apr, 2020",Action Indie Casual Space 2D Funny +,
Space Flowers,,,,,,(1 reviews),Sssjim7,Sssjim7,1 user reviews,,"TITLE: Space Flowers
GENRE: Strategy
DEVELOPER: Sssjim7
PUBLISHER: Sssjim7
RELEASE DATE: 6 Apr, 2018","6 Apr, 2018",Strategy Indie Space RTS Adventure +,
BoxTheTop,,,,,,(1 reviews),Volkan Dagdelen,OXY GameLab,1 user reviews,,"TITLE: BoxTheTop
GENRE: Casual, Indie
DEVELOPER: Volkan Dagdelen, Fatih Turan
PUBLISHER: OXY GameLab
RELEASE DATE: 16 Jan, 2019","16 Jan, 2019",Casual Indie +,
P-BOT,,,,,,(3 reviews),Joshua Rooijakkers,Joshua Rooijakkers,3 user reviews,,"TITLE: P-BOT
GENRE: Casual, Indie
DEVELOPER: Joshua Rooijakkers
PUBLISHER: Joshua Rooijakkers
RELEASE DATE: 6 Mar, 2020
EARLY ACCESS RELEASE DATE: 13 Jan, 2020","6 Mar, 2020",Indie Casual Sci-fi Arcade Singleplayer +,
Fly Away,,,,,,(3 reviews),Faceless Studios,Faceless Studios,3 user reviews,,"TITLE: Fly Away
GENRE: Casual, Indie, Simulation, Early Access
DEVELOPER: Faceless Studios
PUBLISHER: Faceless Studios
RELEASE DATE: 20 Mar, 2017","20 Mar, 2017",Indie Early Access Casual Simulation Flight +,
Star-Pit Starship,,,,,,(2 reviews),Puddledock Games,Puddledock Games,2 user reviews,,"TITLE: Star-Pit Starship
GENRE: Action, Casual, Indie
DEVELOPER: Puddledock Games
PUBLISHER: Puddledock Games
RELEASE DATE: 10 Apr, 2018","10 Apr, 2018",Indie Casual Action Singleplayer Arcade +,
Galactic Fighters,"2,99€",,,Galactic Fighters Demo,,(4 reviews),StarworkGC,StarworkGC,4 user reviews,,"TITLE: Galactic Fighters
GENRE: Action, Indie
DEVELOPER: StarworkGC
PUBLISHER: StarworkGC
RELEASE DATE: 15 Sep, 2016","15 Sep, 2016",Action Indie Space Bullet Hell Early Access +,
Wandering Owl,,,,,,(4 reviews),Lazy Gnomes,Lazy Gnomes,4 user reviews,,"TITLE: Wandering Owl
GENRE: Adventure, Indie
DEVELOPER: Lazy Gnomes
PUBLISHER: Lazy Gnomes
FRANCHISE: Wandering Owl
RELEASE DATE: 26 Sep, 2018","26 Sep, 2018",Indie Adventure +,
Gravitaze: One,Bundle info,,,,,(5 reviews),Double E,Double E,5 user reviews,,"TITLE: Gravitaze: One
GENRE: Casual, Indie
DEVELOPER: Double E
PUBLISHER: Double E
FRANCHISE: Double E Games, Gravitaze
RELEASE DATE: 24 Aug, 2020","24 Aug, 2020",Casual Puzzle Platformer 2D Abstract +,
Korvae in space,,,,,,(2 reviews),David J Ozsvath,David J Ozsvath,2 user reviews,,"TITLE: Korvae in space
GENRE: Action, Indie
DEVELOPER: David J Ozsvath
PUBLISHER: David J Ozsvath
RELEASE DATE: 25 Aug, 2017","25 Aug, 2017",Action Indie Puzzle Platformer +,
Castle Demolition VR,"0,99€",,,,,(1 reviews),Tall James Games,Tall James Games,1 user reviews,,"TITLE: Castle Demolition VR
GENRE: Casual, Indie
DEVELOPER: Tall James Games
PUBLISHER: Tall James Games
RELEASE DATE: 1 Sep, 2017","1 Sep, 2017",Indie Casual VR Destruction +,
The Tower: Last Stand,,,,,,(5 reviews),Martin Bammes,d/dx Labs,5 user reviews,,"TITLE: The Tower: Last Stand
GENRE: Action, Indie, Simulation
DEVELOPER: Martin Bammes, Yash Bangera, Matthew Barnes, Chloë Zeng, Ajinkya Dhote, Suwas Walve, Jon Do
PUBLISHER: d/dx Labs
RELEASE DATE: 26 Oct, 2016","26 Oct, 2016",Action Indie Simulation VR +,
"Wake Up, Good Guardian!",,,,,,,Hodeaka Studio,Hodeaka Studio,,,"TITLE: Wake Up, Good Guardian!
GENRE: RPG
DEVELOPER: Hodeaka Studio
PUBLISHER: Hodeaka Studio
RELEASE DATE: 8 Sep, 2019","8 Sep, 2019",RPG Fantasy Cute RPGMaker +,
Super Goo Goo,,,,,,(9 reviews),Greg Lobanov,,9 user reviews,,"TITLE: Super Goo Goo
GENRE: Casual, Indie
DEVELOPER: Greg Lobanov
RELEASE DATE: 16 Apr, 2015","16 Apr, 2015",Indie Casual Great Soundtrack Cartoony +,
Tile Typer,,,,,,(1 reviews),Divagated,Divagated,1 user reviews,,"TITLE: Tile Typer
GENRE: Casual, Indie
DEVELOPER: Divagated
PUBLISHER: Divagated
RELEASE DATE: 23 Jan, 2018","23 Jan, 2018",Indie Casual +,
Duplexer,,,,,,(9 reviews),Vantage Games,Vantage Games,9 user reviews,,"TITLE: Duplexer
GENRE: Indie
DEVELOPER: Vantage Games
PUBLISHER: Vantage Games
RELEASE DATE: 29 Jan, 2016","29 Jan, 2016",Indie Puzzle Platformer First-Person Puzzle +,
Knight Fighter,Bundle info,,,,,(3 reviews),Falco Software,,3 user reviews,,"TITLE: Knight Fighter
GENRE: Action, Adventure, Casual, Indie
DEVELOPER: Falco Software
RELEASE DATE: 24 Apr, 2018","24 Apr, 2018",Indie Casual Action Adventure Arcade 2D +,
The Planet of the Vicious Creatures,,,,,,(4 reviews),Jorge Giner Cordero,Jorge Giner Cordero,4 user reviews,,"TITLE: The Planet of the Vicious Creatures
GENRE: Action, Adventure, Indie
DEVELOPER: Jorge Giner Cordero
PUBLISHER: Jorge Giner Cordero
RELEASE DATE: 5 Oct, 2016","5 Oct, 2016",Action Adventure Indie Platformer Retro +,
Sea Explorer,Bundle info,,,,,(1 reviews),Armagedoom Games,Armagedoom Games,1 user reviews,,"TITLE: Sea Explorer
GENRE: Adventure, Indie, RPG
DEVELOPER: Armagedoom Games
PUBLISHER: Armagedoom Games
RELEASE DATE: 29 May, 2018","29 May, 2018",Adventure RPG Indie +,
Robot Heroes,,,,,,(7 reviews),Heroes Productions,Heroes Productions,7 user reviews,,"TITLE: Robot Heroes
GENRE: Action, Indie
DEVELOPER: Heroes Productions
PUBLISHER: Heroes Productions
RELEASE DATE: 25 Aug, 2017","25 Aug, 2017",Action Indie +,
Meteors,,,,,,,Bryan Baumeister,Bryan Baumeister,,,"TITLE: Meteors
GENRE: Casual, Indie
DEVELOPER: Bryan Baumeister
PUBLISHER: Bryan Baumeister
RELEASE DATE: 27 Dec, 2017","27 Dec, 2017",Indie Casual +,
Terra Tanks: Defenders of the Earth,,,,,,,Moss Piglet Games,Moss Piglet Games,,,"TITLE: Terra Tanks: Defenders of the Earth
GENRE: Action, Indie
DEVELOPER: Moss Piglet Games
PUBLISHER: Moss Piglet Games
RELEASE DATE: 15 Dec, 2017","15 Dec, 2017",Action Indie +,
Fallen Kingdom,,,,,,(2 reviews),EGOD,EGOD,2 user reviews,,"TITLE: Fallen Kingdom
GENRE: Adventure, Indie, RPG
DEVELOPER: EGOD
PUBLISHER: EGOD
RELEASE DATE: 6 Nov, 2017","6 Nov, 2017",Adventure RPG Indie RPGMaker +,
Square Massacre,,,,,,,CyberVaca Entertainment,CyberVaca Entertainment,,,"TITLE: Square Massacre
GENRE: Action, Indie
DEVELOPER: CyberVaca Entertainment
PUBLISHER: CyberVaca Entertainment
RELEASE DATE: 13 Dec, 2017","13 Dec, 2017",Action Indie Gore Top-Down Shooter +,
You are apt,,,,,,,Hio Nakamura,Hio Nakamura,,,"TITLE: You are apt
GENRE: Casual, Indie
DEVELOPER: Hio Nakamura
PUBLISHER: Hio Nakamura
RELEASE DATE: 27 Aug, 2019","27 Aug, 2019",Casual Indie +,
One Against The Galaxy,,,,,,,Eridanus Studio,Eridanus Studio,,,"TITLE: One Against The Galaxy
GENRE: Action, Casual, Indie
DEVELOPER: Eridanus Studio
PUBLISHER: Eridanus Studio
RELEASE DATE: 1 Dec, 2017","1 Dec, 2017",Action Indie Casual +,
Neon Cat Tickler,,,,,,,Petcom ltd.,Petcom ltd.,,,"TITLE: Neon Cat Tickler
GENRE: Action, Adventure, Casual, Indie
DEVELOPER: Petcom ltd.
PUBLISHER: Petcom ltd.
RELEASE DATE: 5 Apr, 2019","5 Apr, 2019",Action Indie Casual Adventure +,
Decabristov Street,,,,,,,Pugalo Ogorodnoe,Pugalo Ogorodnoe,,,"TITLE: Decabristov Street
GENRE: Simulation
DEVELOPER: Pugalo Ogorodnoe
PUBLISHER: Pugalo Ogorodnoe
RELEASE DATE: 16 Feb, 2021","16 Feb, 2021",Simulation Walking Simulator 3D Open World +,
hOSHIs Elektronauts,,,,,,(1 reviews),hOSHI,hOSHI,1 user reviews,,"TITLE: hOSHIs Elektronauts
GENRE: Action, Casual, Indie, Racing, Early Access
DEVELOPER: hOSHI
PUBLISHER: hOSHI
RELEASE DATE: 14 Jan, 2018","14 Jan, 2018",Early Access Action Indie Casual Racing +,
labyrinth 3,,,,,,(4 reviews),SAARSE,SAARSE,4 user reviews,,"TITLE: labyrinth 3
GENRE: Casual, Indie
DEVELOPER: SAARSE
PUBLISHER: SAARSE
RELEASE DATE: 12 Jan, 2021","12 Jan, 2021",Casual Indie Puzzle Minimalist Singleplayer +,
Boom Boom Bovine,,,,,,(2 reviews),Wonderthing,Wonderthing,2 user reviews,,"TITLE: Boom Boom Bovine
GENRE: Action, Casual, Indie
DEVELOPER: Wonderthing
PUBLISHER: Wonderthing
RELEASE DATE: 9 Jul, 2019","9 Jul, 2019",Action Casual Indie Arcade Singleplayer +,
Exo-Adventures,,,,,,,Scott S,Scott S,,,"TITLE: Exo-Adventures
GENRE: Action, Adventure, Indie
DEVELOPER: Scott S
PUBLISHER: Scott S
RELEASE DATE: 10 Sep, 2018","10 Sep, 2018",Indie Action Adventure +,
OFFICE ESCAPE,,,,,,(3 reviews),贰点捌,贰点捌,3 user reviews,,"TITLE: OFFICE ESCAPE
GENRE: Adventure, Indie, Early Access
DEVELOPER: 贰点捌
PUBLISHER: 贰点捌
RELEASE DATE: 15 Apr, 2019
EARLY ACCESS RELEASE DATE: 15 Apr, 2019","15 Apr, 2019",Adventure Indie Early Access +,
TribeQuest: Red Killer,,,,,,(1 reviews),IOZO GAMES,IOZO GAMES,1 user reviews,,"TITLE: TribeQuest: Red Killer
GENRE: Casual, Indie, Early Access
DEVELOPER: IOZO GAMES
PUBLISHER: IOZO GAMES
RELEASE DATE: 18 May, 2016","18 May, 2016",Casual Indie Early Access Puzzle +,
Fos,,,,,,(5 reviews),Plaidman Games,Plaidman Games,5 user reviews,,"TITLE: Fos
GENRE: Indie
DEVELOPER: Plaidman Games
PUBLISHER: Plaidman Games
RELEASE DATE: 29 Jun, 2017","29 Jun, 2017",Indie Platformer 2D Pixel Graphics Runner +,
Feylin,,,,,,(2 reviews),Angelo Borou,Angelo Borou,2 user reviews,,"TITLE: Feylin
GENRE: Action, Casual, Indie
DEVELOPER: Angelo Borou
PUBLISHER: Angelo Borou
RELEASE DATE: 22 May, 2020","22 May, 2020",Casual Voxel Singleplayer Atmospheric Indie +,
Elly The Jelly,,,,,,(1 reviews),Seize Studios,Seize Studios,1 user reviews,,"TITLE: Elly The Jelly
GENRE: Action, Indie, Early Access
DEVELOPER: Seize Studios
PUBLISHER: Seize Studios
RELEASE DATE: 3 Aug, 2017","3 Aug, 2017",Action Indie Early Access +,
A Wanderer's Adventure,,,,,,(2 reviews),A Wanderer,Wander Studios,2 user reviews,,"TITLE: A Wanderer's Adventure
GENRE: Adventure, Casual, Indie, Strategy, Early Access
DEVELOPER: A Wanderer
PUBLISHER: Wander Studios
RELEASE DATE: 22 Aug, 2019
EARLY ACCESS RELEASE DATE: 22 Aug, 2019","22 Aug, 2019",Adventure Indie Casual Early Access +,
UnBorn,Bundle info,,,,,(3 reviews),nextjen,nextjen,3 user reviews,,"TITLE: UnBorn
GENRE: Action, Casual, Indie, Simulation
DEVELOPER: nextjen
PUBLISHER: nextjen
RELEASE DATE: 4 Jul, 2018","4 Jul, 2018",Action Simulation Indie Casual Violent +,
Ultima Defesa,,,,,,,Datyus Cassio,Datyus Cassio,,,"TITLE: Ultima Defesa
GENRE: Strategy
DEVELOPER: Datyus Cassio
PUBLISHER: Datyus Cassio
RELEASE DATE: 13 Sep, 2019","13 Sep, 2019",Strategy +,
Frank & the TimeTwister Machine,,,,,,(3 reviews),Mind Flayer Studios,Mind Flayer Studios,3 user reviews,,"TITLE: Frank & the TimeTwister Machine
GENRE: Action, Adventure, Indie
DEVELOPER: Mind Flayer Studios, Lucas Parise
PUBLISHER: Mind Flayer Studios
RELEASE DATE: 3 May, 2019","3 May, 2019",Action Indie Adventure +,
Combat Mech VR,"0,79€",,,,,,Chun Y.,Chun Y.,,,"TITLE: Combat Mech VR
GENRE: Action, Casual, Indie
DEVELOPER: Chun Y.
PUBLISHER: Chun Y.
RELEASE DATE: 25 Aug, 2020","25 Aug, 2020",Casual Action Singleplayer Shoot 'Em Up VR +,
Bubble Rush,,,,,,,Bernard Bell,Bernard Bell,,,"TITLE: Bubble Rush
GENRE: Action, Adventure, Casual, Indie
DEVELOPER: Bernard Bell
PUBLISHER: Bernard Bell
RELEASE DATE: 30 Sep, 2017","30 Sep, 2017",Action Adventure Indie Casual +,
Space Scumbags,,,,,,(8 reviews),AlcoholEnthusiast,Back To Basics Gaming,8 user reviews,,"TITLE: Space Scumbags
GENRE: Action, Casual, Indie
DEVELOPER: AlcoholEnthusiast
PUBLISHER: Back To Basics Gaming
RELEASE DATE: 14 Aug, 2017","14 Aug, 2017",Action Indie Casual +,
Catovania,,,,,,(3 reviews),Fatnicko,Fatnicko,3 user reviews,,"TITLE: Catovania
GENRE: Indie
DEVELOPER: Fatnicko
PUBLISHER: Fatnicko
FRANCHISE: Catovania
RELEASE DATE: 3 Jun, 2020
EARLY ACCESS RELEASE DATE: 23 Apr, 2020","3 Jun, 2020",Indie Retro 2D Platformer Pixel Graphics +,
故郷をさがす三姉妹/ The Three Sisters looking for their back home.,,,,,,(3 reviews),よるのあとち(Yorunoatochi),よるのあとち(Yorunoatochi),3 user reviews,,"TITLE: 故郷をさがす三姉妹/ The Three Sisters looking for their back home.
GENRE: Indie, Simulation
DEVELOPER: よるのあとち(Yorunoatochi)
PUBLISHER: よるのあとち(Yorunoatochi)
RELEASE DATE: 13 Jun, 2019","13 Jun, 2019",Indie Simulation +,
Sakura and Crit: The Mock Game,,,,,,(3 reviews),Critoniuum,Dd Games,3 user reviews,,"TITLE: Sakura and Crit: The Mock Game
GENRE: Action, Adventure, Casual, Indie, RPG
DEVELOPER: Critoniuum
PUBLISHER: Dd Games
RELEASE DATE: 10 Aug, 2018","10 Aug, 2018",RPG Indie Casual Action Adventure +,
The Watcher,,,,,,,Markus D,Markus D,,,"TITLE: The Watcher
GENRE: Action
DEVELOPER: Markus D
PUBLISHER: Markus D
RELEASE DATE: 1 May, 2020","1 May, 2020",Action Arcade Horror Singleplayer +,
Power Of Language,,,,,,(3 reviews),ZA,ZA,3 user reviews,,"TITLE: Power Of Language
GENRE: Indie, RPG, Strategy
DEVELOPER: ZA
PUBLISHER: ZA
RELEASE DATE: 18 Jul, 2020","18 Jul, 2020",Singleplayer Puzzle Visual Novel Text-Based +,
The Volcano,,,,,,,Sukru Erdem SAHIN,Sukru Erdem SAHIN,,,"TITLE: The Volcano
GENRE: Casual, Indie
DEVELOPER: Sukru Erdem SAHIN
PUBLISHER: Sukru Erdem SAHIN
RELEASE DATE: 19 Oct, 2019","19 Oct, 2019",Indie Casual +,
Neon Light,,,,,,,Dani Gas,Louie Inc,,,"TITLE: Neon Light
GENRE: Adventure, Casual, Indie
DEVELOPER: Dani Gas
PUBLISHER: Louie Inc
RELEASE DATE: 17 May, 2021","17 May, 2021",Casual Adventure Arcade Platformer 2D +,
Ray Versus,,,,,,,Yosian,Yosian,,,"TITLE: Ray Versus
GENRE: Casual, Indie
DEVELOPER: Yosian
PUBLISHER: Yosian
RELEASE DATE: 3 Jan, 2020","3 Jan, 2020",Indie Casual 4 Player Local Local Multiplayer +,
Math Tile,,,,,,,Luchun,Luchun,,,"TITLE: Math Tile
GENRE: Casual, Indie
DEVELOPER: Luchun
PUBLISHER: Luchun
RELEASE DATE: 8 Feb, 2018","8 Feb, 2018",Casual Indie +,
Hexvade,,,,,,(5 reviews),Andy Mark,Andy Mark,5 user reviews,,"TITLE: Hexvade
GENRE: Action, Casual, Indie
DEVELOPER: Andy Mark
PUBLISHER: Andy Mark
RELEASE DATE: 21 Feb, 2018","21 Feb, 2018",Indie Casual Action +,
Dead Body Killer,Bundle info,,,,,,HotFoodGames,VeryHardMemeGames,,,"TITLE: Dead Body Killer
GENRE: Indie
DEVELOPER: HotFoodGames, VeryHardMemeGames
PUBLISHER: VeryHardMemeGames
RELEASE DATE: 30 Aug, 2020","30 Aug, 2020",2D Platformer Point & Click Survival Strategy +,
The Drain Collector,,,,,,,R H C s,River Hastings Carley,,,"TITLE: The Drain Collector
GENRE: Casual, Indie, Racing, Simulation, Strategy
DEVELOPER: R H C s
PUBLISHER: River Hastings Carley
RELEASE DATE: 4 Jan, 2018","4 Jan, 2018",Strategy Indie Casual Simulation Racing +,
Cat Knight,Bundle info,,,,,,HotFoodGames,HotFoodGames,,,"TITLE: Cat Knight
GENRE: Action, Casual, Indie
DEVELOPER: HotFoodGames
PUBLISHER: HotFoodGames
RELEASE DATE: 19 Apr, 2021","19 Apr, 2021",Action Side Scroller Casual Runner Indie +,
Bounce Ball,,,,,,(5 reviews),SP Digital Arts Inc.,SP Digital Arts Inc.,5 user reviews,,"TITLE: Bounce Ball
GENRE: Action, Casual, Indie
DEVELOPER: SP Digital Arts Inc.
PUBLISHER: SP Digital Arts Inc.
RELEASE DATE: 13 Oct, 2017","13 Oct, 2017",Casual Action Indie Puzzle Tactical Retro +,
我们的国,"1,59€",,,,,(5 reviews),Victor Games,Victor Games,5 user reviews,,"TITLE: 我们的国
GENRE: Casual, Indie, Strategy
DEVELOPER: Victor Games
PUBLISHER: Victor Games
RELEASE DATE: 30 Sep, 2019","30 Sep, 2019",Casual Indie Strategy +,
Rogue Planet,,,,,,(1 reviews),Julien Mackay,Julien Mackay,1 user reviews,,"TITLE: Rogue Planet
GENRE: Casual, Indie
DEVELOPER: Julien Mackay
PUBLISHER: Julien Mackay
RELEASE DATE: 23 May, 2020","23 May, 2020",Indie Casual Relaxing Space Minimalist +,
Oblivion's Edge,,,,,,(6 reviews),Odd Emu,MMOVentures,6 user reviews,,"TITLE: Oblivion's Edge
GENRE: Action, Indie
DEVELOPER: Odd Emu
PUBLISHER: MMOVentures
RELEASE DATE: 10 Nov, 2016","10 Nov, 2016",Indie Action Twin Stick Shooter +,
Color Circle,,,,,,(3 reviews),XiNFiNiTY Games,,3 user reviews,,"TITLE: Color Circle
GENRE: Action, Casual, Indie
DEVELOPER: XiNFiNiTY Games
RELEASE DATE: 30 Mar, 2018","30 Mar, 2018",Action Indie Casual Singleplayer Arcade +,
Reconnect,"1,59€",,,,,(2 reviews),HFOTA,HFOTA,2 user reviews,,"TITLE: Reconnect
GENRE: Adventure, Casual, Indie
DEVELOPER: HFOTA
PUBLISHER: HFOTA
RELEASE DATE: 5 Apr, 2021","5 Apr, 2021",Adventure Casual Visual Novel 2D Anime +,
Obligation,,,,,,(6 reviews),朽木布可凋夜,JingtuStudio,6 user reviews,,"TITLE: Obligation
GENRE: Free to Play, Indie
DEVELOPER: 朽木布可凋夜
PUBLISHER: JingtuStudio
FRANCHISE: JingtuStudio
RELEASE DATE: 7 Oct, 2019","7 Oct, 2019",Free to Play Indie Gore +,
Hum Drum Experiences,,,,,,(2 reviews),SceneSoft,SceneSoft,2 user reviews,,"TITLE: Hum Drum Experiences
GENRE: Adventure, Indie, RPG
DEVELOPER: SceneSoft
PUBLISHER: SceneSoft
RELEASE DATE: 28 Sep, 2018","28 Sep, 2018",Adventure Indie RPG +,
Skull's Solitude,,,,,,,Chun Y.,Chun Y.,,,"TITLE: Skull's Solitude
GENRE: Action, Casual, Indie, RPG
DEVELOPER: Chun Y.
PUBLISHER: Chun Y.
RELEASE DATE: 16 Jan, 2020","16 Jan, 2020",Casual Action Indie RPG Sci-fi Demons +,
Bump+Smack,,,,,,(2 reviews),Jason Sadler,PopNine Studio,2 user reviews,,"TITLE: Bump+Smack
GENRE: Casual, Indie
DEVELOPER: Jason Sadler
PUBLISHER: PopNine Studio
RELEASE DATE: 8 Aug, 2017","8 Aug, 2017",Indie Casual +,
Car Jump,,,,,,(1 reviews),Giulio Scorpiniti,Giulio Scorpiniti,1 user reviews,,"TITLE: Car Jump
GENRE: Racing
DEVELOPER: Giulio Scorpiniti
PUBLISHER: Giulio Scorpiniti
RELEASE DATE: 7 Oct, 2020","7 Oct, 2020",Racing Platformer 2D Platformer Driving 2D +,
Cave under Richmordnom,"0,79€",,,,,(2 reviews),Drymir,Drymir,2 user reviews,,"TITLE: Cave under Richmordnom
GENRE: Adventure, Indie, RPG
DEVELOPER: Drymir
PUBLISHER: Drymir
RELEASE DATE: 23 Aug, 2018","23 Aug, 2018",RPG Indie Adventure +,
ICan,,,,,,(2 reviews),Cheeki Breeki Games,Prutkova Anastasia,2 user reviews,,"TITLE: ICan
GENRE: Action, Adventure, Indie, Sports
DEVELOPER: Cheeki Breeki Games
PUBLISHER: Prutkova Anastasia
RELEASE DATE: 30 May, 2019","30 May, 2019",Action Sports Indie Adventure +,
1000 Shards,,,,,,,olsenF,olsen developer,,,"TITLE: 1000 Shards
GENRE: Action, Casual, Indie
DEVELOPER: olsenF
PUBLISHER: olsen developer
RELEASE DATE: 22 Jan, 2021","22 Jan, 2021",Action Casual Stylized 3D Singleplayer +,
Lamp Man Down,,,,,,(2 reviews),Usa Com,Usa Com,2 user reviews,,"TITLE: Lamp Man Down
GENRE: Action, Casual, Indie
DEVELOPER: Usa Com
PUBLISHER: Usa Com
RELEASE DATE: 19 Sep, 2018","19 Sep, 2018",Action Indie Casual +,
